Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,86.95999908447266,87.73999786376953,86.31999969482422,87.0999984741211,86.81990814208984,240075200
2009-02-10,86.2699966430664,87.02999877929688,82.44999694824219,83.11000061035156,82.84274291992188,536212800
2009-02-11,83.44999694824219,84.05000305175781,82.4000015258789,83.5999984741211,83.33116149902344,324442500
2009-02-12,82.16999816894531,83.81999969482422,81.05000305175781,83.66000366210938,83.39097595214844,469302200
2009-02-13,83.55000305175781,84.23999786376953,82.73999786376953,82.76000213623047,82.49386596679688,293998400
2009-02-17,80.16000366210938,82.95999908447266,79.16999816894531,79.22000122070312,78.96524810791016,478910100
2009-02-18,79.79000091552734,79.94000244140625,78.27999877929688,79.02999877929688,78.7758560180664,362964800
2009-02-19,79.83999633789062,80.1500015258789,78.0199966430664,78.18000030517578,77.92859649658203,316867500
2009-02-20,76.7300033569336,78.33999633789062,75.7699966430664,77.41999816894531,77.17103576660156,477176600
2009-02-23,78.2699966430664,78.2699966430664,74.58999633789062,74.6500015258789,74.40995025634766,379641400
2009-02-24,75.29000091552734,77.94999694824219,74.69999694824219,77.4800033569336,77.23085021972656,426260900
2009-02-25,77.13999938964844,78.41999816894531,75.62999725341797,76.87000274658203,76.62281036376953,461985800
2009-02-26,77.81999969482422,79.66999816894531,75.52999877929688,75.62000274658203,75.3768310546875,363353900
2009-02-27,74.01000213623047,75.69000244140625,73.80999755859375,73.93000030517578,73.6922607421875,470510900
2009-03-02,72.5199966430664,73.91999816894531,70.37000274658203,70.5999984741211,70.37297058105469,426452600
2009-03-03,71.61000061035156,71.69999694824219,69.63999938964844,70.06999969482422,69.84467315673828,443761000
2009-03-04,71.2300033569336,72.87000274658203,70.06999969482422,71.7300033569336,71.49933624267578,462753100
2009-03-05,70.0999984741211,71.7300033569336,68.16999816894531,68.80000305175781,68.5787582397461,485549400
2009-03-06,69.4000015258789,70.44999694824219,67.0999984741211,68.91999816894531,68.69837188720703,490470000
2009-03-09,67.94999694824219,70.0,67.7300033569336,68.11000061035156,67.89097595214844,379905300
2009-03-10,69.51000213623047,72.37000274658203,69.37000274658203,72.16999816894531,71.93791961669922,406227900
2009-03-11,73.0,73.75,71.83000183105469,72.63999938964844,72.40641021728516,356648300
2009-03-12,72.62000274658203,75.75,71.97000122070312,75.5,75.25720977783203,409702700
2009-03-13,76.01000213623047,76.9800033569336,74.7300033569336,76.08999633789062,75.8453140258789,337474700
2009-03-16,76.95999908447266,77.97000122070312,75.80999755859375,75.86000061035156,75.61605834960938,360644900
2009-03-17,76.06999969482422,78.36000061035156,75.44999694824219,78.18000030517578,77.92859649658203,356814300
2009-03-18,77.80999755859375,80.9000015258789,77.06999969482422,79.93000030517578,79.67296600341797,473273200
2009-03-19,80.93000030517578,81.0,78.69000244140625,78.94000244140625,78.68614959716797,428520400
2009-03-20,78.76000213623047,78.91000366210938,76.52999877929688,76.70999908447266,76.46331787109375,371078200
2009-03-23,78.73999786376953,82.29000091552734,78.30999755859375,82.22000122070312,81.95560455322266,419933300
2009-03-24,81.23999786376953,82.36000061035156,80.51000213623047,80.5999984741211,80.34081268310547,330271000
2009-03-25,81.2300033569336,82.69999694824219,79.05999755859375,81.44999694824219,81.18807220458984,441775100
2009-03-26,82.25,83.30000305175781,81.31999969482422,83.11000061035156,82.84274291992188,422025200
2009-03-27,82.05000305175781,82.52999877929688,81.30999755859375,81.61000061035156,81.34756469726562,322332300
2009-03-30,79.80000305175781,79.87000274658203,77.95999908447266,78.79000091552734,78.53663635253906,324108500
2009-03-31,79.55999755859375,81.08000183105469,79.05000305175781,79.5199966430664,79.2642822265625,364238300
2009-04-01,78.52999877929688,81.41999816894531,78.33000183105469,81.05999755859375,80.79933166503906,377018300
2009-04-02,83.08000183105469,84.61000061035156,81.12999725341797,83.43000030517578,83.16171264648438,476230700
2009-04-03,83.48999786376953,84.27999877929688,82.66999816894531,84.26000213623047,83.98904418945312,284646300
2009-04-06,83.33999633789062,84.27999877929688,82.29000091552734,83.5999984741211,83.33116149902344,264866600
2009-04-07,82.25,82.6500015258789,81.51000213623047,81.6500015258789,81.38743591308594,258947800
2009-04-08,82.05999755859375,82.94000244140625,81.54000091552734,82.52999877929688,82.26460266113281,230402800
2009-04-09,84.66999816894531,85.81999969482422,84.33000183105469,85.80999755859375,85.5340576171875,269653500
2009-04-13,84.91999816894531,86.54000091552734,84.58000183105469,85.83000183105469,85.55399322509766,224847500
2009-04-14,85.02999877929688,85.76000213623047,84.08000183105469,84.3499984741211,84.07875061035156,276598800
2009-04-15,83.83999633789062,85.41999816894531,83.61000061035156,85.25,84.97586059570312,250726100
2009-04-16,85.93000030517578,87.1500015258789,84.7699966430664,86.5,86.22183990478516,335202900
2009-04-17,86.83000183105469,87.6500015258789,86.13999938964844,87.08000183105469,86.79997253417969,262649000
2009-04-20,85.54000091552734,87.05000305175781,83.33999633789062,83.43000030517578,83.16171264648438,293690100
2009-04-21,82.81999969482422,85.12999725341797,82.75,85.05999755859375,84.78646850585938,114090900
2009-04-22,84.29000091552734,86.33999633789062,84.06999969482422,84.54000091552734,84.26814270019531,340395200
2009-04-23,84.70999908447266,85.41999816894531,83.62999725341797,85.37000274658203,85.09547424316406,324903700
2009-04-24,86.02999877929688,87.30999755859375,85.69000244140625,86.66000366210938,86.3813247680664,287703000
2009-04-27,85.68000030517578,87.01000213623047,85.54000091552734,85.83999633789062,85.56395721435547,289581600
2009-04-28,84.97000122070312,86.58999633789062,84.76000213623047,85.56999969482422,85.29483032226562,247926300
2009-04-29,86.5199966430664,88.36000061035156,86.30000305175781,87.38999938964844,87.10897827148438,311505700
2009-04-30,88.55000305175781,89.0199966430664,86.91999816894531,87.41999816894531,87.13887786865234,301419800
2009-05-01,87.44000244140625,88.20999908447266,86.72000122070312,87.88999938964844,87.60736846923828,236110300
2009-05-04,88.55000305175781,90.94000244140625,88.37999725341797,90.87999725341797,90.58775329589844,287120000
2009-05-05,90.56999969482422,90.93000030517578,89.83999633789062,90.56999969482422,90.27874755859375,243036300
2009-05-06,91.68000030517578,92.19999694824219,90.61000061035156,92.13999938964844,91.84370422363281,291941000
2009-05-07,93.01000213623047,93.1500015258789,90.27999877929688,90.86000061035156,90.56781768798828,317728000
2009-05-08,92.02999877929688,93.22000122070312,91.44000244140625,92.9800033569336,92.6810073852539,299081700
2009-05-11,91.69999694824219,92.11000061035156,91.04000091552734,91.23999786376953,90.94659423828125,247923600
2009-05-12,91.62999725341797,91.83000183105469,89.8499984741211,90.97000122070312,90.6774673461914,282431300
2009-05-13,89.73999786376953,90.01000213623047,88.5,88.68000030517578,88.39482879638672,269619100
2009-05-14,88.72000122070312,90.12000274658203,88.5,89.44000244140625,89.15238952636719,260098700
2009-05-15,89.37000274658203,90.0,88.1500015258789,88.70999908447266,88.42472839355469,271502700
2009-05-18,89.55000305175781,91.33999633789062,88.56999969482422,91.2300033569336,90.93663024902344,241447400
2009-05-19,91.18000030517578,91.97000122070312,90.80999755859375,91.12000274658203,90.82698822021484,206102200
2009-05-20,91.94999694824219,92.80000305175781,90.41000366210938,90.51000213623047,90.21894836425781,285722200
2009-05-21,89.45999908447266,89.80000305175781,88.26000213623047,89.20999908447266,88.92312622070312,258988400
2009-05-22,89.45999908447266,90.0,88.68000030517578,89.0199966430664,88.73373413085938,166811900
2009-05-26,88.36000061035156,91.55999755859375,88.31999969482422,91.30000305175781,91.00640869140625,236318500
2009-05-27,91.44000244140625,91.75,89.52999877929688,89.66999816894531,89.38164520263672,246015800
2009-05-28,90.45999908447266,91.33999633789062,89.0999984741211,90.91999816894531,90.62762451171875,289095000
2009-05-29,91.41999816894531,93.69999694824219,90.68000030517578,92.52999877929688,92.2324447631836,258641500
2009-06-01,93.66999816894531,95.16999816894531,93.43000030517578,94.7699966430664,94.46524047851562,276246800
2009-06-02,94.4000015258789,95.37000274658203,94.2300033569336,94.8499984741211,94.54498291015625,230874500
2009-06-03,94.04000091552734,94.12999725341797,92.76000213623047,93.6500015258789,93.34884643554688,235310500
2009-06-04,94.0,94.66999816894531,93.30000305175781,94.52999877929688,94.22601318359375,210102300
2009-06-05,95.48999786376953,95.66999816894531,93.80000305175781,94.55000305175781,94.24595642089844,284257900
2009-06-08,93.83999633789062,95.0999984741211,93.04000091552734,94.16000366210938,93.85720825195312,238565100
2009-06-09,94.69000244140625,95.13999938964844,94.0199966430664,94.63999938964844,94.33566284179688,225125500
2009-06-10,95.4800033569336,95.48999786376953,93.19000244140625,94.4000015258789,94.096435546875,296100400
2009-06-11,94.58000183105469,96.11000061035156,94.55999755859375,94.81999969482422,94.51508331298828,275414200
2009-06-12,94.4000015258789,95.13999938964844,94.0,95.08000183105469,94.77425384521484,184361800
2009-06-15,93.95999908447266,94.0199966430664,92.4000015258789,92.9000015258789,92.60125732421875,224190500
2009-06-16,93.2300033569336,93.29000091552734,91.58000183105469,91.63999938964844,91.34530639648438,227319000
2009-06-17,91.5999984741211,92.33000183105469,90.83000183105469,91.55000305175781,91.25559997558594,223445200
2009-06-18,91.69000244140625,92.66999816894531,91.25,92.22000122070312,91.92344665527344,211725100
2009-06-19,92.58000183105469,92.69999694824219,91.5199966430664,92.04000091552734,91.74402618408203,215655600
2009-06-22,91.13999938964844,91.19000244140625,89.25,89.27999877929688,88.9928970336914,251913600
2009-06-23,89.47000122070312,89.87999725341797,88.8499984741211,89.3499984741211,89.06267547607422,188309800
2009-06-24,90.16000366210938,91.08000183105469,89.5999984741211,90.12000274658203,89.8302001953125,211577700
2009-06-25,89.66999816894531,92.16999816894531,89.56999969482422,92.08000183105469,91.78389739990234,279411000
2009-06-26,91.7699966430664,92.23999786376953,91.2699966430664,91.83999633789062,91.54466247558594,167579000
2009-06-29,92.11000061035156,92.81999969482422,91.5999984741211,92.69999694824219,92.40190124511719,168481300
2009-06-30,92.72000122070312,93.05999755859375,91.2699966430664,91.94999694824219,91.65431213378906,228888200
2009-07-01,92.33999633789062,93.2300033569336,92.20999908447266,92.33000183105469,92.03309631347656,173041100
2009-07-02,91.12999725341797,92.36000061035156,89.76000213623047,89.80999755859375,89.52119445800781,212309900
2009-07-06,88.94000244140625,89.93000030517578,88.66000366210938,89.80000305175781,89.51123046875,174499600
2009-07-07,89.70999908447266,89.81999969482422,88.0,88.05999755859375,87.77681732177734,197088900
2009-07-08,88.58999633789062,88.80000305175781,87.0,88.0,87.7170181274414,248050500
2009-07-09,88.61000061035156,88.9000015258789,87.91000366210938,88.16999816894531,87.88646697998047,163777600
2009-07-10,87.69999694824219,88.48999786376953,87.3499984741211,87.95999908447266,87.6771469116211,173520300
2009-07-13,88.30999755859375,90.16999816894531,87.58999633789062,90.0999984741211,89.81026458740234,217413500
2009-07-14,90.37999725341797,90.69000244140625,89.7300033569336,90.61000061035156,90.3186264038086,181487400
2009-07-15,91.80999755859375,93.51000213623047,90.68000030517578,93.26000213623047,92.9601058959961,220877900
2009-07-16,93.0,94.51000213623047,92.81999969482422,93.11000061035156,92.81058502197266,231174500
2009-07-17,94.05999755859375,94.31999969482422,93.54000091552734,94.12999725341797,93.82730102539062,138561700
2009-07-20,94.68000030517578,95.29000091552734,94.19000244140625,95.12999725341797,94.82408142089844,164179400
2009-07-21,95.87000274658203,95.9000015258789,94.41999816894531,95.56999969482422,95.2626724243164,217718300
2009-07-22,94.95999908447266,96.12999725341797,94.88999938964844,95.55000305175781,95.24273681640625,196068100
2009-07-23,95.61000061035156,98.08000183105469,95.52999877929688,97.66000366210938,97.34595489501953,258795500
2009-07-24,97.19999694824219,98.13999938964844,96.69000244140625,98.05999755859375,97.74465942382812,154003100
2009-07-27,97.87999725341797,98.4000015258789,97.33999633789062,98.3499984741211,98.03372955322266,159259400
2009-07-28,97.66000366210938,98.37000274658203,97.05999755859375,97.88999938964844,97.57521057128906,186685200
2009-07-29,97.44000244140625,98.08999633789062,96.9800033569336,97.6500015258789,97.33598327636719,194399300
2009-07-30,98.83000183105469,99.83000183105469,98.5999984741211,98.66999816894531,98.35269927978516,225575400
2009-07-31,98.6500015258789,99.47000122070312,98.37999725341797,98.80999755859375,98.49224853515625,207358000
2009-08-03,99.8499984741211,100.52999877929688,99.30999755859375,100.44000244140625,100.11701202392578,175776900
2009-08-04,99.98999786376953,100.83999633789062,99.77999877929688,100.69999694824219,100.37617492675781,176714600
2009-08-05,100.7699966430664,100.86000061035156,99.58000183105469,100.41000366210938,100.08711242675781,184726400
2009-08-06,100.87000274658203,101.0199966430664,99.41999816894531,99.88999938964844,99.56877899169922,193203800
2009-08-07,100.94000244140625,102.02999877929688,100.38999938964844,101.19999694824219,100.87456512451172,220640900
2009-08-10,100.73999786376953,101.22000122070312,100.2699966430664,100.98999786376953,100.66524505615234,130898700
2009-08-11,100.54000091552734,100.61000061035156,99.45999908447266,99.7300033569336,99.4093017578125,157301000
2009-08-12,99.55999755859375,101.55999755859375,99.51000213623047,100.80000305175781,100.47586059570312,219052400
2009-08-13,101.26000213623047,101.61000061035156,100.26000213623047,101.56999969482422,101.24337768554688,176449500
2009-08-14,101.5199966430664,101.5999984741211,99.69999694824219,100.79000091552734,100.46588897705078,199616100
2009-08-17,98.8499984741211,98.94999694824219,98.11000061035156,98.30999755859375,97.99385833740234,237667500
